message_id,text,label,original_label,source,split
chat-eval-v2-legit-031,i found your scarf in the lecture hall lost and found,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-032,"can we move brunch to 11, kitchen is slammed at 10",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-033,i'll take notes in the shared doc during the call,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-034,the bike shop said the tube will be ready at 5,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-035,"your mom called the landline, i said you'd ring back",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-036,"i booked the study room under my id, 6-8pm",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-037,the weather is nicer on the east trail according to the ranger,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-038,"i can drive if you navigate, parking is confusing there",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-039,we still need name tags for the volunteers,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-040,"i uploaded the photos to the shared album, not email",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-041,"the cafe takes cash only after 8, heads up",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-042,i'll text when i leave campus so you can start the kettle,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-043,"the syllabus quiz is optional, i'm still doing it",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-044,"found a window seat, saving one with my backpack",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-045,can you proof the caption before i post the event flyer,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-046,"the recycling bin is full, i'll take it down after dinner",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-047,i set a reminder for the vaccine appointment thursday,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-048,the concert merch line is short if we go now,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-049,i'll meet you at exit 2 not the main doors,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-050,"the ta said drafts can be late with a note, send it",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-051,i grabbed oat milk because they were out of almond,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-052,"we can watch at my place, hdmi cable is already plugged in",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-053,"the campus clinic opens at 9, i'll get in line at 8:40",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-054,i left the spare key with the neighbor on the left,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-055,"the group project poll closes tonight, vote please",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-056,"i'll bring a power strip, outlets are scarce in that room",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-057,the bakery has the loaf you like on weekdays only,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-058,can you send the tracking number when you see it,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-059,"i'm on hold with the registrar, will update you",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-060,"the park has a free concert, picnic blankets encouraged",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-061,"i washed the extra towels, they're in the dryer",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-062,"we should leave 20 minutes earlier, construction on 5th",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-063,i starred the email with the attachment so it doesn't sink,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-064,"the roommate's cousin is visiting, extra person for dinner",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-065,i'll take the later bus so we arrive together,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-066,"the ice rink has student night, $5 if we go before 8",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-067,"i labeled the leftovers, chicken is the glass container",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-068,"can you grab napkins, i have plates and cups",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-069,"the slides are 80% done, need your chart on slide 6",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-070,"i found street parking, walk toward the mural",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-071,"the gym is closing early for maintenance, tomorrow 6am",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-072,i'll send the calendar invite so it shows on your phone,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-073,the farmer market has strawberries if you want jam later,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-074,we can do a voice note if typing on the bus is annoying,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-075,"i reserved a court at 7, they cancel if we're 10 min late",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-076,the extension cord is in the hall closet behind the vacuum,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-077,"i told the waiter separate checks, they said it's fine",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-078,the campus shuttle is every 12 minutes after 6,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-079,"i'll bring a sweater, the theater is freezing",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-080,"the assignment portal glitched, i emailed the ta a pdf",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-081,"can you water the succulent, skip the fern, it's dramatic",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-082,"i put your name on the pizza, they won't hand it to me",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-083,the walking tour starts at the clock tower not the gate,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-084,i'll take the trash out if you wash the pans,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-085,the used bookstore will hold the novel until friday,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-086,"we still on for language exchange, cafe or library?",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-087,"i screenshotted the seating chart, you're in row c",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-088,"the laundry card has $4, enough for one more load",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-089,"i'll meet you after the recitation, usual bench",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-090,"the community fridge restocked yogurt, grab some if you want",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-091,"can you send the wifi qr, typing the password is painful",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-092,i packed an extra granola bar in your bag for the trip,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-093,"the office moved to the 4th floor, same building",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-094,i'll keep my ringer on in case the gate code changes,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-095,"the potluck list still needs a salad, i can do that",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-096,"we can split an uber, surge looks low right now",0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-097,i bookmarked the public hours https://www.loc.gov/visit/,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-098,here's the bus map https://www.google.com/maps,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-legit-099,notes folder is https://docs.google.com/document/d/v2NotesOnly,0,legitimate_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-000,"sis it's me, new number, send $400 to this cashapp so i can get home",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-001,"i doubled my paycheck in 48 hours on this coin, i can add you to the private group",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-002,"your hulu bill bounced, update payment at hulu-billing-help.co/pay",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-003,"selected for a $750 target gift card, claim at target-rewards-now.net",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-004,"hr contractor here, wire your routing number so we can start payroll today",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-005,instagram security: confirm password at ig-secure-check.com to keep the account,1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-006,"you won the weekend raffle, reply with cvv to ship the prize",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-007,crypto desk: your withdrawal is frozen until you send 0.15 btc to the vault address,1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-008,"mom i need itunes cards for a school portal fee, don't tell dad",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-009,"fedex: customs fee due, pay at fedex-duty-pay.top or the package returns",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-010,"your icloud is locked, verify at appleid-restore-help.com with your password",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-011,"binance support ticket, we need seed phrase to reverse the unauthorized trade",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-012,"hey handsome, i'm stuck overseas, just need $200 in bitcoin for a ticket",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-013,"irs notice, pay the back tax with gift cards at tax-settle-now.xyz",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-014,"your steam account was limited, unlock at steamcommunity-login.help",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-015,"bank fraud team, reply YES and the sms code to cancel a $2,400 wire",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-016,"we've been watching you, pay 0.3 btc or the video goes to your class group",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-017,"kyc update for coinbase, upload passport plus selfie at coinbase-kyc-verify.top",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-018,"your robinhood is restricted, restore access by sending usdt to this wallet",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-019,"amazon: unusual sign-in, confirm card at amzn-account-review.co",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-020,"i'm your cousin at the embassy, they seized my passport, western union please",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-021,"netflix prize, you are winner number 3, pay shipping with a visa gift card",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-022,"microsoft detected viruses, call this number and allow remote access now",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-023,"your wallet was cloned, sign this message to revoke the attacker's allowance",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-024,"payroll glitch, we overpaid you, refund $180 to this account today",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-025,whatsapp will delete your chats tonight unless you verify at wa-verify-now.com,1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-026,"your neighbor's camera caught a break-in, unlock the clip for $29 at cam-pay.info",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-027,"nft mint whitelist, connect wallet at mint-safe-drop.live before gas spikes",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-028,doctor portal: update ssn and insurance at clinic-pay-secure.net,1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-029,"i'll send $3000, just deposit $250 first so the transfer clears",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-030,"your icloud photos leaked, lock them for a removal fee at photo-takedown.xyz",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-031,binance freeze lifts after you move 0.2 eth into the safety wallet we name,1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-032,school portal: confirm current password to keep grades visible this term,1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-033,"install this apk to keep your bank app working, then log in once",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-034,"speeding camera, pay the discount in 10 minutes at city-ticket-pay.top",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-035,we will list your apartment unless you verify owner info at title-lock.help,1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-036,"paypal goods hold, photograph both sides of your card to release funds",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-037,"hey can you authorize my new phone, reply with the 6-digit sms code",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-038,"investment pool 30 percent weekly, send usdt to remain a member",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-039,"your esim dies tonight, re-register passport at carrier-unlock.xyz",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-040,"mailbox full, log in at http://198.51.100.12/webmail to keep receiving mail",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-041,"discord mod: your server is reported, verify token at discord-safety.help",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-042,"tiktok shop payout, enter bank details at tt-payout-verify.co",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-043,"your icloud backup failed, re-enter apple id at backup-apple-fix.net",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-044,"charity for the flood, only crypto to this address counts as a donation",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-045,"i'm a soldier, need google play credit to call family this week",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-046,"home alarm expires, renew at adt-pay-secure.info with any card",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-047,"we copied your house keys from a photo, pay to halt distribution",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-048,"metamask support, seed phrase required to unstick the pending swap",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-049,"your child's tablet is locked, parental unlock fee at family-pin.top",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-050,"uber refund, confirm the last four of your card at uber-cashback.co",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-051,"linkedin recruiter, we hire remote, buy the laptop kit then we reimburse 2x",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-052,"your domain expires in 2 hours, renew at domain-renew-fast.xyz",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-053,"spotify family owner removed you, rejoin at spotify-family-fix.com",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-054,"we have compromising photos, 0.4 btc to this wallet in one hour",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-055,dhl: pay the import vat at dhl-vat-collect.top so we can deliver,1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-056,"your google ads account is paused, verify billing at ads-google-pay.help",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-057,"imessage: this is apple support, your id was used in another country, send the code",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-058,"airbnb host change, send a holding deposit to this cashapp to keep the booking",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-059,"your tesla app login expired, reconnect at tesla-account-sync.co",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-060,"crypto recovery expert, install anydesk so we can save the remaining coins",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-061,"you were chosen for a tesla giveaway, pay transport at tesla-winner-ship.net",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-062,"bank: unusual zelle, reply STOP and your pin to cancel",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-063,"your icloud was accessed in russia, reset at apple-security-desk.com",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-064,"onlyfans leak notice, pay the takedown invoice here",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-065,"family gc: dad's in a meeting, send me the bank otp so i can finish taxes",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-066,"airline extra bag fee, pay at airline-bag-pay.top or they dump the luggage",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-067,"broker kyc refresh, utility bill plus passport at broker-kyc-now.xyz",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-068,"i'll trade rare skins, you send first then i pay",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-069,"ev rebate, confirm routing numbers to receive it this week",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-070,"your photos are public, lock at apple-privacy-lock.net with your password",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-071,"we need one more otp to stop a same-day wire, text it back now",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-072,scholarship fee $49 at grant-release.info or you lose the award,1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-073,"cloud backup failed, password again at restore-cloud-now.com",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-074,"printer vendor invoice overdue, pay immediately at bill-click.pay",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-075,"brand deal, we need your social login to schedule the posts",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-076,"tax refund waiting, identity check at refund-claim.xyz",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-077,"your driving fine, settle at gov-pay-ticket.help with a prepaid card",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-078,"i'm at the airport, card declined, apple cash 220 please",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-079,"365 admin, tenant compromised, share screen and run this script",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-080,"we mirrored your wallet, sign typed data to revoke the thief",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-081,"pet insurance lapsed, card at petsure-bill.info to reactivate",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-082,"whatsapp new policy, verify or chats vanish at midnight",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-083,"neighbor cam, pay to see the thief clip at security-clip.pay",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-084,"remote job, purchase equipment from our partner then we repay",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-085,"recovery email changed, undo at account-restore-now.com",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-086,"courier already paid, refund me on cashapp this number",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-087,"nft whitelist, mint from this contract before the snapshot",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-088,"venmo unusual, reply YES plus pin to approve",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-089,"microsoft 365, your license lapses, login at office-renew-pay.top",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-090,"your seed phrase is required to stop a drain, paste it here",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-091,"hi mom it's me, i broke my phone, send money to this new wallet",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-092,"prize: $1,000 walmart card, confirm address at walmart-claim.co",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-093,"support: we are apple, your id is locked, read the code from sms to me",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-094,"your package is held, pay $1.99 at ups-hold-fee.xyz",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-095,"crypto airdrop, connect wallet and sign to receive 800 tokens",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-096,"i made $8k this week on options, join my telegram for signals, entry $99",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-097,"your facebook is disabled, appeal at fb-appeal-login.help",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-098,"bank otp needed to stop a hacker, tell me the 6 digits now",1,scam_chat,chat_style_eval_v2,eval_only
chat-eval-v2-scam-099,"your icloud storage is full, pay at apple-icloud-invoice.net or lose photos",1,scam_chat,chat_style_eval_v2,eval_only
