message_id,text,label,original_label,source,split
chat-eval-scam-089,binance support: freeze will lift after you send 0.2 eth to the safety wallet,1,scam_chat,chat_style_eval_v1,eval_only
chat-eval-scam-090,"your child's school portal, confirm current password to keep grades visible",1,scam_chat,chat_style_eval_v1,eval_only
chat-eval-scam-091,"limited beta of the bank app, install this apk and log in",1,scam_chat,chat_style_eval_v1,eval_only
chat-eval-scam-092,"you were caught on a speeding cam, discount if you pay in 15 minutes",1,scam_chat,chat_style_eval_v1,eval_only
chat-eval-scam-093,we will list your house unless you verify owner details at title-check.top,1,scam_chat,chat_style_eval_v1,eval_only
chat-eval-scam-094,"your paypal goods hold, upload card photos to release funds",1,scam_chat,chat_style_eval_v1,eval_only
chat-eval-scam-095,"hey, can you authorize this new device, reply with the 6-digit code",1,scam_chat,chat_style_eval_v1,eval_only
chat-eval-scam-096,"investment club weekly 25 percent, send usdt to stay in the pool",1,scam_chat,chat_style_eval_v1,eval_only
chat-eval-scam-097,"your esim will deactivate, re-register passport at carrier-verify.xyz",1,scam_chat,chat_style_eval_v1,eval_only
chat-eval-scam-098,"i have a video of you, pay btc or it goes to your contacts",1,scam_chat,chat_style_eval_v1,eval_only
chat-eval-scam-099,"your mailbox is full, log in at https://192.0.2.55/webmail/login",1,scam_chat,chat_style_eval_v1,eval_only
